2026-09-10 19:15:19,648 | INFO | smart_property_ai | Starting Smart Property AI version 1.0.0 in development mode.
2026-09-24 20:12:19,028 | INFO | smart_property_ai | GET / -> 200 2.45ms
2026-09-24 20:12:24,074 | INFO | smart_property_ai | GET /logout -> 303 0.44ms
2026-09-24 20:12:24,084 | INFO | smart_property_ai | GET / -> 200 3.80ms
2026-09-24 20:12:29,141 | INFO | smart_property_ai | GET /logout -> 303 0.56ms
2026-09-24 20:12:29,152 | INFO | smart_property_ai | GET / -> 200 2.81ms
2026-09-24 20:12:35,860 | INFO | smart_property_ai | GET /login -> 200 10.72ms
2026-09-24 20:13:06,452 | INFO | smart_property_ai | POST /login -> 303 32.09ms
2026-09-24 20:13:06,462 | INFO | smart_property_ai | GET /landlord/dashboard -> 200 2.70ms
2026-09-24 20:13:06,514 | DEBUG | watchfiles.main | 3 changes detected: {(<Change.modified: 2>, 'C:\\Users\\Bolokaiemi\\PycharmProjects\\smart property ai\\smart_property.db'), (<Change.deleted: 3>, 'C:\\Users\\Bolokaiemi\\PycharmProjects\\smart property ai\\smart_property.db-journal'), (<Change.added: 1>, 'C:\\Users\\Bolokaiemi\\PycharmProjects\\smart property ai\\smart_property.db-journal')}
2026-09-24 20:13:08,492 | INFO | smart_property_ai | GET / -> 200 6.82ms
2026-09-24 20:13:12,665 | INFO | smart_property_ai | GET /landlord_dashboard/landlorddashboard -> 200 118.72ms
2026-09-24 20:13:12,800 | INFO | smart_property_ai | GET /static/js/landlord.js -> 200 123.93ms
2026-09-24 20:13:12,801 | INFO | smart_property_ai | GET /static/css/landlord.css -> 200 125.20ms
2026-09-24 20:13:20,017 | INFO | smart_property_ai | GET /logout -> 303 0.72ms
2026-09-24 20:13:20,029 | INFO | smart_property_ai | GET / -> 200 7.32ms
2026-09-24 20:13:29,776 | INFO | smart_property_ai | GET /logout -> 303 0.58ms
2026-09-24 20:13:29,786 | INFO | smart_property_ai | GET / -> 200 5.10ms
2026-09-24 20:13:34,832 | INFO | smart_property_ai | GET /logout -> 303 0.50ms
2026-09-24 20:13:34,841 | INFO | smart_property_ai | GET / -> 200 5.15ms
2026-09-24 20:13:36,987 | INFO | smart_property_ai | GET /login -> 200 3.53ms
2026-09-24 20:14:12,893 | INFO | smart_property_ai | POST /login -> 303 25.38ms
2026-09-24 20:14:12,899 | INFO | smart_property_ai | GET /landlord/dashboard -> 200 1.02ms
2026-09-24 20:14:12,952 | DEBUG | watchfiles.main | 3 changes detected: {(<Change.modified: 2>, 'C:\\Users\\Bolokaiemi\\PycharmProjects\\smart property ai\\smart_property.db'), (<Change.deleted: 3>, 'C:\\Users\\Bolokaiemi\\PycharmProjects\\smart property ai\\smart_property.db-journal'), (<Change.added: 1>, 'C:\\Users\\Bolokaiemi\\PycharmProjects\\smart property ai\\smart_property.db-journal')}
2026-09-24 20:14:14,393 | INFO | smart_property_ai | GET / -> 200 7.01ms
2026-09-24 20:14:21,424 | INFO | smart_property_ai | GET /landlord_dashboard/landlorddashboard -> 200 21.04ms
2026-09-24 20:14:27,309 | INFO | smart_property_ai | GET /logout -> 303 0.78ms
2026-09-24 20:14:27,323 | INFO | smart_property_ai | GET / -> 200 6.70ms
2026-09-24 20:14:41,789 | INFO | smart_property_ai | GET /logout -> 303 0.51ms
2026-09-24 20:14:41,800 | INFO | smart_property_ai | GET / -> 200 3.70ms
2026-09-24 20:14:47,796 | INFO | smart_property_ai | GET /logout -> 303 0.54ms
2026-09-24 20:14:47,808 | INFO | smart_property_ai | GET / -> 200 4.35ms
2026-09-24 20:14:53,787 | INFO | smart_property_ai | GET /logout -> 303 0.59ms
2026-09-24 20:14:53,801 | INFO | smart_property_ai | GET / -> 200 4.21ms
2026-09-24 20:14:59,357 | INFO | smart_property_ai | Shutting down Smart Property AI.
2026-09-24 20:15:09,812 | DEBUG | asyncio | Using selector: SelectSelector
2026-09-24 20:15:09,880 | INFO | smart_property_ai | Starting Smart Property AI version 1.0.0 in development mode.
2026-09-24 20:15:09,895 | INFO | smart_property_ai | Database tables are ready.
2026-09-24 20:15:09,976 | DEBUG | watchfiles.main | 1 change detected: {(<Change.modified: 2>, 'C:\\Users\\Bolokaiemi\\PycharmProjects\\smart property ai\\logs\\application.log')}
2026-09-24 20:15:13,811 | INFO | smart_property_ai | GET / -> 200 228.23ms
2026-09-24 20:15:19,873 | INFO | smart_property_ai | GET /login -> 200 2041.67ms
2026-09-24 20:15:19,895 | DEBUG | watchfiles.main | 4 changes detected: {(<Change.deleted: 3>, 'C:\\Users\\Bolokaiemi\\PycharmProjects\\smart property ai\\.idea\\workspace.xml~'), (<Change.modified: 2>, 'C:\\Users\\Bolokaiemi\\PycharmProjects\\smart property ai\\.idea\\workspace.xml'), (<Change.modified: 2>, 'C:\\Users\\Bolokaiemi\\PycharmProjects\\smart property ai\\.idea'), (<Change.added: 1>, 'C:\\Users\\Bolokaiemi\\PycharmProjects\\smart property ai\\.idea\\workspace.xml~')}
2026-09-24 20:15:34,449 | DEBUG | watchfiles.main | 1 change detected: {(<Change.modified: 2>, 'C:\\Users\\Bolokaiemi\\PycharmProjects\\smart property ai\\.idea')}
2026-09-24 20:15:37,894 | INFO | smart_property_ai | POST /login -> 303 549.58ms
2026-09-24 20:15:37,981 | DEBUG | watchfiles.main | 3 changes detected: {(<Change.modified: 2>, 'C:\\Users\\Bolokaiemi\\PycharmProjects\\smart property ai\\smart_property.db'), (<Change.deleted: 3>, 'C:\\Users\\Bolokaiemi\\PycharmProjects\\smart property ai\\smart_property.db-journal'), (<Change.added: 1>, 'C:\\Users\\Bolokaiemi\\PycharmProjects\\smart property ai\\smart_property.db-journal')}
2026-09-24 20:15:38,275 | INFO | smart_property_ai | GET /landlord/dashboard -> 200 357.42ms
2026-09-24 20:15:52,230 | INFO | smart_property_ai | GET / -> 200 11.29ms
2026-09-24 20:15:54,974 | INFO | smart_property_ai | GET /landlord_dashboard/landlorddashboard -> 200 147.33ms
2026-09-24 20:15:56,310 | INFO | smart_property_ai | GET /landlord_dashboard/landlord/applications -> 200 41.79ms
2026-09-24 20:16:00,756 | ERROR | smart_property_ai | GET /landlord_dashboard/landlord/appointments -> unhandled error 52.12ms
  + Exception Group Traceback (most recent call last):
  |   File "C:\Users\Bolokaiemi\AppData\Local\Programs\Python\Python314\Lib\site-packages\starlette\_utils.py", line 85, in create_collapsing_task_group
  |     async with anyio.create_task_group() as tg:
  |                ~~~~~~~~~~~~~~~~~~~~~~~^^
  |   File "C:\Users\Bolokaiemi\AppData\Local\Programs\Python\Python314\Lib\site-packages\anyio\_backends\_asyncio.py", line 815, in __aexit__
  |     raise BaseExceptionGroup(
  |         "unhandled errors in a TaskGroup", self._exceptions
  |     ) from None
  | ExceptionGroup: unhandled errors in a TaskGroup (1 sub-exception)
  +-+---------------- 1 ----------------
    | Traceback (most recent call last):
    |   File "C:\Users\Bolokaiemi\PycharmProjects\smart property ai\app.py", line 274, in dispatch
    |     response = await call_next(request)
    |                ^^^^^^^^^^^^^^^^^^^^^^^^
    |   File "C:\Users\Bolokaiemi\AppData\Local\Programs\Python\Python314\Lib\site-packages\starlette\middleware\base.py", line 168, in call_next
    |     raise app_exc from app_exc.__cause__ or app_exc.__context__
    |   File "C:\Users\Bolokaiemi\AppData\Local\Programs\Python\Python314\Lib\site-packages\starlette\middleware\base.py", line 144, in coro
    |     await self.app(scope, receive_or_disconnect, send_no_error)
    |   File "C:\Users\Bolokaiemi\AppData\Local\Programs\Python\Python314\Lib\site-packages\starlette\middleware\base.py", line 193, in __call__
    |     response = await self.dispatch_func(request, call_next)
    |                ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
    |   File "C:\Users\Bolokaiemi\PycharmProjects\smart property ai\app.py", line 242, in dispatch
    |     response = await call_next(request)
    |                ^^^^^^^^^^^^^^^^^^^^^^^^
    |   File "C:\Users\Bolokaiemi\AppData\Local\Programs\Python\Python314\Lib\site-packages\starlette\middleware\base.py", line 168, in call_next
    |     raise app_exc from app_exc.__cause__ or app_exc.__context__
    |   File "C:\Users\Bolokaiemi\AppData\Local\Programs\Python\Python314\Lib\site-packages\starlette\middleware\base.py", line 144, in coro
    |     await self.app(scope, receive_or_disconnect, send_no_error)
    |   File "C:\Users\Bolokaiemi\AppData\Local\Programs\Python\Python314\Lib\site-packages\starlette\middleware\sessions.py", line 88, in __call__
    |     await self.app(scope, receive, send_wrapper)
    |   File "C:\Users\Bolokaiemi\AppData\Local\Programs\Python\Python314\Lib\site-packages\starlette\middleware\exceptions.py", line 63, in __call__
    |     await wrap_app_handling_exceptions(self.app, conn)(scope, receive, send)
    |   File "C:\Users\Bolokaiemi\AppData\Local\Programs\Python\Python314\Lib\site-packages\starlette\_exception_handler.py", line 53, in wrapped_app
    |     raise exc
    |   File "C:\Users\Bolokaiemi\AppData\Local\Programs\Python\Python314\Lib\site-packages\starlette\_exception_handler.py", line 42, in wrapped_app
    |     await app(scope, receive, sender)
    |   File "C:\Users\Bolokaiemi\AppData\Local\Programs\Python\Python314\Lib\site-packages\fastapi\middleware\asyncexitstack.py", line 18, in __call__
    |     await self.app(scope, receive, send)
    |   File "C:\Users\Bolokaiemi\AppData\Local\Programs\Python\Python314\Lib\site-packages\starlette\routing.py", line 670, in __call__
    |     await self.middleware_stack(scope, receive, send)
    |   File "C:\Users\Bolokaiemi\AppData\Local\Programs\Python\Python314\Lib\site-packages\fastapi\routing.py", line 2734, in app
    |     await route.handle(scope, receive, send)
    |   File "C:\Users\Bolokaiemi\AppData\Local\Programs\Python\Python314\Lib\site-packages\fastapi\routing.py", line 1780, in handle
    |     await self.original_router.handle(scope, receive, send)
    |   File "C:\Users\Bolokaiemi\AppData\Local\Programs\Python\Python314\Lib\site-packages\fastapi\routing.py", line 2789, in handle
    |     await included_router._handle_selected(scope, receive, send)
    |   File "C:\Users\Bolokaiemi\AppData\Local\Programs\Python\Python314\Lib\site-packages\fastapi\routing.py", line 1800, in _handle_selected
    |     await original_route.handle(scope, receive, send)
    |   File "C:\Users\Bolokaiemi\AppData\Local\Programs\Python\Python314\Lib\site-packages\fastapi\routing.py", line 1279, in handle
    |     await app(scope, receive, send)
    |   File "C:\Users\Bolokaiemi\AppData\Local\Programs\Python\Python314\Lib\site-packages\fastapi\routing.py", line 158, in app
    |     await wrap_app_handling_exceptions(app, request)(scope, receive, send)
    |   File "C:\Users\Bolokaiemi\AppData\Local\Programs\Python\Python314\Lib\site-packages\starlette\_exception_handler.py", line 53, in wrapped_app
    |     raise exc
    |   File "C:\Users\Bolokaiemi\AppData\Local\Programs\Python\Python314\Lib\site-packages\starlette\_exception_handler.py", line 42, in wrapped_app
    |     await app(scope, receive, sender)
    |   File "C:\Users\Bolokaiemi\AppData\Local\Programs\Python\Python314\Lib\site-packages\fastapi\routing.py", line 144, in app
    |     response = await f(request)
    |                ^^^^^^^^^^^^^^^^
    |   File "C:\Users\Bolokaiemi\AppData\Local\Programs\Python\Python314\Lib\site-packages\fastapi\routing.py", line 706, in app
    |     raw_response = await run_endpoint_function(
    |                    ^^^^^^^^^^^^^^^^^^^^^^^^^^^^
    |     ...<3 lines>...
    |     )
    |     ^
    |   File "C:\Users\Bolokaiemi\AppData\Local\Programs\Python\Python314\Lib\site-packages\fastapi\routing.py", line 352, in run_endpoint_function
    |     return await dependant.call(**values)
    |            ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
    |   File "C:\Users\Bolokaiemi\PycharmProjects\smart property ai\routes\landlord_routes.py", line 471, in landlord_appointments_page
    |     return _render(request, user, "landlord/appointments.html", page_title="Appointments", appointments=rows)
    |   File "C:\Users\Bolokaiemi\PycharmProjects\smart property ai\routes\landlord_routes.py", line 117, in _render
    |     return templates.TemplateResponse(
    |            ~~~~~~~~~~~~~~~~~~~~~~~~~~^
    |         request=request,
    |         ^^^^^^^^^^^^^^^^
    |         name=template,
    |         ^^^^^^^^^^^^^^
    |         context=_context(request, user, **values),
    |         ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
    |     )
    |     ^
    |   File "C:\Users\Bolokaiemi\AppData\Local\Programs\Python\Python314\Lib\site-packages\starlette\templating.py", line 149, in TemplateResponse
    |     return _TemplateResponse(
    |         template,
    |     ...<4 lines>...
    |         background=background,
    |     )
    |   File "C:\Users\Bolokaiemi\AppData\Local\Programs\Python\Python314\Lib\site-packages\starlette\templating.py", line 43, in __init__
    |     content = template.render(context)
    |   File "C:\Users\Bolokaiemi\AppData\Local\Programs\Python\Python314\Lib\site-packages\jinja2\environment.py", line 1295, in render
    |     self.environment.handle_exception()
    |     ~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~^^
    |   File "C:\Users\Bolokaiemi\AppData\Local\Programs\Python\Python314\Lib\site-packages\jinja2\environment.py", line 942, in handle_exception
    |     raise rewrite_traceback_stack(source=source)
    |   File "templates\landlord\appointments.html", line 3, in top-level template code
    |     {% from "landlord/_macros.html" import status_badge, format_date %}
    |     ^^^^^^^^^^^^^^^^^^^^^^^^^
    |   File "C:\Users\Bolokaiemi\AppData\Local\Programs\Python\Python314\Lib\site-packages\jinja2\loaders.py", line 209, in get_source
    |     raise TemplateNotFound(
    |     ...<2 lines>...
    |     )
    | jinja2.exceptions.TemplateNotFound: 'landlord/_macros.html' not found in search path: 'templates'
    +------------------------------------

The above exception was the direct cause of the following exception:

Traceback (most recent call last):
  File "C:\Users\Bolokaiemi\PycharmProjects\smart property ai\app.py", line 274, in dispatch
    response = await call_next(request)
               ^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\Bolokaiemi\AppData\Local\Programs\Python\Python314\Lib\site-packages\starlette\middleware\base.py", line 168, in call_next
    raise app_exc from app_exc.__cause__ or app_exc.__context__
  File "C:\Users\Bolokaiemi\AppData\Local\Programs\Python\Python314\Lib\site-packages\starlette\middleware\base.py", line 144, in coro
    await self.app(scope, receive_or_disconnect, send_no_error)
  File "C:\Users\Bolokaiemi\AppData\Local\Programs\Python\Python314\Lib\site-packages\starlette\middleware\base.py", line 193, in __call__
    response = await self.dispatch_func(request, call_next)
               ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\Bolokaiemi\PycharmProjects\smart property ai\app.py", line 242, in dispatch
    response = await call_next(request)
               ^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\Bolokaiemi\AppData\Local\Programs\Python\Python314\Lib\site-packages\starlette\middleware\base.py", line 168, in call_next
    raise app_exc from app_exc.__cause__ or app_exc.__context__
  File "C:\Users\Bolokaiemi\AppData\Local\Programs\Python\Python314\Lib\site-packages\starlette\middleware\base.py", line 144, in coro
    await self.app(scope, receive_or_disconnect, send_no_error)
  File "C:\Users\Bolokaiemi\AppData\Local\Programs\Python\Python314\Lib\site-packages\starlette\middleware\sessions.py", line 88, in __call__
    await self.app(scope, receive, send_wrapper)
  File "C:\Users\Bolokaiemi\AppData\Local\Programs\Python\Python314\Lib\site-packages\starlette\middleware\exceptions.py", line 63, in __call__
    await wrap_app_handling_exceptions(self.app, conn)(scope, receive, send)
  File "C:\Users\Bolokaiemi\AppData\Local\Programs\Python\Python314\Lib\site-packages\starlette\_exception_handler.py", line 53, in wrapped_app
    raise exc
  File "C:\Users\Bolokaiemi\AppData\Local\Programs\Python\Python314\Lib\site-packages\starlette\_exception_handler.py", line 42, in wrapped_app
    await app(scope, receive, sender)
  File "C:\Users\Bolokaiemi\AppData\Local\Programs\Python\Python314\Lib\site-packages\fastapi\middleware\asyncexitstack.py", line 18, in __call__
    await self.app(scope, receive, send)
  File "C:\Users\Bolokaiemi\AppData\Local\Programs\Python\Python314\Lib\site-packages\starlette\routing.py", line 670, in __call__
    await self.middleware_stack(scope, receive, send)
  File "C:\Users\Bolokaiemi\AppData\Local\Programs\Python\Python314\Lib\site-packages\fastapi\routing.py", line 2734, in app
    await route.handle(scope, receive, send)
  File "C:\Users\Bolokaiemi\AppData\Local\Programs\Python\Python314\Lib\site-packages\fastapi\routing.py", line 1780, in handle
    await self.original_router.handle(scope, receive, send)
  File "C:\Users\Bolokaiemi\AppData\Local\Programs\Python\Python314\Lib\site-packages\fastapi\routing.py", line 2789, in handle
    await included_router._handle_selected(scope, receive, send)
  File "C:\Users\Bolokaiemi\AppData\Local\Programs\Python\Python314\Lib\site-packages\fastapi\routing.py", line 1800, in _handle_selected
    await original_route.handle(scope, receive, send)
  File "C:\Users\Bolokaiemi\AppData\Local\Programs\Python\Python314\Lib\site-packages\fastapi\routing.py", line 1279, in handle
    await app(scope, receive, send)
  File "C:\Users\Bolokaiemi\AppData\Local\Programs\Python\Python314\Lib\site-packages\fastapi\routing.py", line 158, in app
